id,scheme,schemeFile,nRCT,nPRO,stages
3050,2886,SCHEME58,2,1,2
3051,2887,SCHEME59,1,1,3
3052,2888,SCHEME60,3,1,1
3053,2889,SCHEME61,3,1,1
3054,2890,SCHEME62,3,1,2
3055,2891,SCHEME63,3,1,1
3056,2892,SCHEME64,3,1,1
3057,2893,SCHEME65,3,1,1
3058,2894,SCHEME66,3,1,1
3059,2895,SCHEME67,2,2,1
3060,2896,SCHEME68,2,2,1
3061,2897,SCHEME69,2,2,1
3062,2898,SCHEME70,2,2,1
3063,2899,SCHEME71,3,2,2
3064,2900,SCHEME72,2,2,2
3065,2900,SCHEME72,2,2,2
3066,2901,SCHEME73,2,2,1
3067,2902,SCHEME74,3,2,1
3068,2903,SCHEME75,2,2,1
3069,2904,SCHEME76,1,2,2
3070,2905,SCHEME77,2,2,1
3071,2905,SCHEME77,2,2,1
3072,2906,SCHEME78,2,2,1
3073,2907,SCHEME79,3,2,2
3074,2907,SCHEME79,3,2,2
3075,2908,SCHEME80,3,2,2
3076,2909,SCHEME81,2,2,1
3077,2910,SCHEME82,2,2,2
3078,2911,SCHEME83,3,2,3
3079,2912,SCHEME84,3,2,3
3080,2913,SCHEME85,3,2,3
3081,2914,SCHEME86,2,2,2
3082,2914,SCHEME86,2,2,1
3083,2914,SCHEME86,2,2,2
3084,2915,SCHEME87,3,2,3
3085,2916,SCHEME88,2,2,3
3086,2916,SCHEME88,2,2,3
3087,2917,SCHEME89,2,2,4
3088,2918,SCHEME90,2,2,1
3089,2919,SCHEME91,2,2,1
3090,2920,SCHEME92,2,2,1
3091,2920,SCHEME92,2,2,2
3092,2921,SCHEME93,2,2,2
3093,2922,SCHEME94,3,2,3
3094,2923,SCHEME95,2,2,2
3095,2924,SCHEME96,3,2,3
3096,2925,SCHEME97,3,2,3
3097,2926,SCHEME98,3,2,3
3098,2927,SCHEME99,2,2,1
3099,2928,SCHEME100,3,2,2
3100,2928,SCHEME100,3,2,2
3101,2929,SCHEME101,3,2,3
3102,2930,SCHEME102,3,2,3
3103,2931,SCHEME103,3,2,3
3104,2932,SCHEME104,3,2,3
3105,2933,SCHEME105,3,2,2
3106,2934,SCHEME106,2,2,1
3107,2935,SCHEME107,2,2,1
3108,2936,SCHEME108,3,2,3
3109,2937,SCHEME109,3,2,3
3110,2938,SCHEME110,2,2,1
3111,2939,SCHEME111,2,2,1
3112,2940,SCHEME112,2,2,1
3113,2941,SCHEME113,2,2,2
3114,2942,SCHEME114,2,2,1
3115,2942,SCHEME114,2,2,2
3116,2943,SCHEME115,3,2,3
3117,2944,SCHEME116,2,2,1
3118,2945,SCHEME117,3,2,3
3119,2945,SCHEME117,3,2,3
3120,2946,SCHEME118,2,2,1
3121,2947,SCHEME119,3,2,3
3122,2948,SCHEME120,2,2,1
3123,2949,SCHEME121,2,2,1
3124,2950,SCHEME122,2,2,1
3125,2951,SCHEME123,3,2,1
3126,2952,SCHEME124,2,2,1
3127,2953,SCHEME125,2,2,1
3128,2954,SCHEME126,2,2,2
3129,2955,SCHEME127,2,2,2
3130,2956,SCHEME128,2,2,2
3131,2957,SCHEME129,2,2,2
3132,2958,SCHEME130,2,2,2
3133,2959,SCHEME131,3,2,3
3134,2960,SCHEME132,3,2,1
3135,2961,SCHEME133,3,2,3
3136,2962,SCHEME134,2,2,1
3137,2963,SCHEME135,2,2,1
3138,2964,SCHEME136,3,2,3
3139,2965,SCHEME137,3,2,1
3140,2966,SCHEME138,3,2,3
3141,2967,SCHEME139,2,2,1
3142,2968,SCHEME140,2,2,1
3143,2969,SCHEME141,2,2,2
3144,2970,SCHEME142,3,2,3
3145,2971,SCHEME143,3,2,3
3146,2972,SCHEME144,2,2,1
3147,2973,SCHEME145,2,2,1
3148,2974,SCHEME146,2,2,1
3149,2975,SCHEME147,3,2,1
3150,2976,SCHEME148,2,2,1
3151,2977,SCHEME149,2,2,1
3152,2978,SCHEME150,2,2,1
3153,2979,SCHEME151,2,2,2
3154,2980,SCHEME152,2,2,2
3155,2981,SCHEME153,2,2,1
3156,2982,SCHEME154,2,2,2
3157,2983,SCHEME155,2,2,1
3158,2984,SCHEME156,2,2,1
3159,2984,SCHEME156,2,2,1
3160,2984,SCHEME156,2,2,1
3161,2985,SCHEME157,3,2,1
3162,2986,SCHEME158,2,2,1
3163,2987,SCHEME159,3,2,2
3164,2988,SCHEME160,2,2,1
3165,2989,SCHEME161,2,2,1
3166,2990,SCHEME162,3,2,3
3167,2991,SCHEME163,3,2,2
3168,2992,SCHEME164,3,2,1
3169,2993,SCHEME165,3,2,2
3170,2994,SCHEME166,2,2,1
3171,2995,SCHEME167,3,2,2
3172,2996,SCHEME168,3,2,3
3173,2997,SCHEME169,3,2,1
3174,2998,SCHEME170,3,2,1
3175,2999,SCHEME171,2,2,1
3176,3000,SCHEME172,2,2,3
3177,3001,SCHEME173,2,2,2
3178,3002,SCHEME174,2,2,1
3179,3003,SCHEME175,2,2,1
3180,3004,SCHEME176,4,2,2
3181,3005,SCHEME177,2,2,3
3182,3006,SCHEME178,3,2,2
3183,3007,SCHEME179,2,2,1
3184,3007,SCHEME179,2,2,1
3185,3008,SCHEME180,3,2,3
3186,3009,SCHEME181,3,2,1
3187,3010,SCHEME182,2,2,4
3188,3011,SCHEME183,3,2,2
3189,3012,SCHEME184,2,2,2
3190,3013,SCHEME185,2,2,1
3191,3014,SCHEME186,2,2,1
3192,3015,SCHEME187,3,2,2
3193,3016,SCHEME188,3,2,1
3194,3017,SCHEME189,1,2,3
3195,3018,SCHEME190,2,2,2
3196,3019,SCHEME191,3,2,2
3197,3020,SCHEME192,3,2,3
3198,3021,SCHEME193,3,2,1
3199,3022,SCHEME194,3,2,2
3200,3023,SCHEME195,2,2,1
3201,3024,SCHEME196,2,2,1
3202,3025,SCHEME197,2,2,2
3203,3026,SCHEME198,3,2,2
3204,3027,SCHEME199,3,2,1
3205,3028,SCHEME200,2,2,1
3206,3029,SCHEME201,2,2,1
3207,3030,SCHEME202,3,2,2
3208,3031,SCHEME203,2,2,1
3209,3032,SCHEME204,2,2,2
3210,3033,SCHEME205,2,2,1
3211,3034,SCHEME206,3,2,1
3212,3035,SCHEME207,3,2,3
3213,3036,SCHEME208,2,2,1
3214,3037,SCHEME209,2,2,1
3215,3038,SCHEME210,3,2,1
3216,3039,SCHEME211,2,2,2
3217,3040,SCHEME212,3,2,1
3218,3041,SCHEME213,2,2,1
3219,3041,SCHEME213,2,2,1
3220,3042,SCHEME214,2,2,1
3221,3043,SCHEME215,2,2,2
3222,3044,SCHEME216,2,2,1
3223,3045,SCHEME217,3,2,3
3224,3046,SCHEME218,3,2,1
3225,3047,SCHEME219,3,2,1
3226,3048,SCHEME220,3,2,1
3227,3049,SCHEME221,3,2,1
3228,3050,SCHEME222,3,2,2
3229,3051,SCHEME223,2,2,2
3230,3052,SCHEME224,2,2,1
3231,3053,SCHEME225,3,2,2
3232,3054,SCHEME226,2,2,3
3233,3054,SCHEME226,2,2,3
3234,3055,SCHEME227,2,2,3
3235,3056,SCHEME228,2,2,1
3236,3056,SCHEME228,2,2,1
3237,3057,SCHEME229,2,2,1
3238,3058,SCHEME230,3,2,3
3239,3059,SCHEME231,3,2,3
3240,3060,SCHEME232,3,2,3
3241,3061,SCHEME233,3,2,1
3242,3062,SCHEME234,3,2,1
3243,3063,SCHEME235,3,2,1
3244,3064,SCHEME236,2,2,1
3245,3065,SCHEME237,3,2,1
3246,3066,SCHEME238,3,2,1
3247,3067,SCHEME239,2,2,1
3248,3068,SCHEME240,2,2,2
3249,3069,SCHEME241,2,2,2
3250,3070,SCHEME242,2,2,1
3251,3071,SCHEME243,2,2,1
3252,3072,SCHEME244,3,2,2
3253,3073,SCHEME245,3,2,2
3254,3074,SCHEME246,3,2,1
3255,3075,SCHEME247,3,2,1
3256,3076,SCHEME248,3,2,1
3257,3077,SCHEME249,1,2,1
3258,3077,SCHEME249,1,2,1
3259,3078,SCHEME250,2,2,1
3260,3079,SCHEME251,3,2,1
3261,3080,SCHEME252,3,2,1
3262,3081,SCHEME253,3,2,1
3263,3082,SCHEME254,2,2,1
3264,3083,SCHEME255,3,2,3
3265,3084,SCHEME256,3,2,1
3266,3085,SCHEME257,2,2,4
3267,3086,SCHEME258,3,2,2
3268,3087,SCHEME259,2,2,1
3269,3088,SCHEME260,3,2,2
3270,3089,SCHEME261,3,2,1
3271,3090,SCHEME262,3,2,1
3272,3091,SCHEME263,3,2,1
3273,3092,SCHEME264,3,2,1
3274,3093,SCHEME265,2,2,1
3275,3094,SCHEME266,2,2,1
3276,3095,SCHEME267,2,2,1
3277,3096,SCHEME268,2,2,1
3278,3097,SCHEME269,3,2,2
3279,3098,SCHEME270,2,2,1
3280,3098,SCHEME270,2,2,1
3281,3098,SCHEME270,2,2,1
3282,3099,SCHEME271,2,2,1
3283,3100,SCHEME272,3,2,1
3284,3101,SCHEME273,2,2,1
3285,3102,SCHEME274,3,2,2
3286,3103,SCHEME275,3,2,3
3287,3104,SCHEME276,3,2,2
3288,3105,SCHEME277,3,2,2
3289,3106,SCHEME278,3,2,1
3290,3107,SCHEME279,2,2,4
3291,3108,SCHEME280,2,2,3
3292,3108,SCHEME280,2,2,3
3293,3109,SCHEME281,2,2,2
3294,3110,SCHEME282,2,2,1
3295,3111,SCHEME283,3,2,2
3296,3112,SCHEME284,2,2,2
3297,3113,SCHEME285,2,2,2
3298,3114,SCHEME286,3,2,1
3299,3115,SCHEME287,2,2,1
3300,3116,SCHEME288,3,2,2
3301,3117,SCHEME289,2,2,1
3302,3118,SCHEME290,2,2,1
3303,3119,SCHEME291,2,2,2
3304,3120,SCHEME292,3,2,3
3305,3121,SCHEME293,3,2,3
3306,3122,SCHEME294,3,2,2
3307,3122,SCHEME294,3,2,2
3308,3123,SCHEME295,2,2,4
3309,3124,SCHEME296,2,2,1
3310,3124,SCHEME296,2,2,1
3311,3125,SCHEME297,2,2,1
3312,3126,SCHEME298,2,2,1
3313,3127,SCHEME299,2,2,2
3314,3128,SCHEME300,3,2,2
3315,3129,SCHEME301,2,2,2
3316,3130,SCHEME302,2,2,4
3317,3131,SCHEME303,2,2,1
3318,3131,SCHEME303,2,2,1
3319,3132,SCHEME304,4,2,2
3320,3133,SCHEME305,2,2,1
3321,3133,SCHEME305,2,2,1
3322,3134,SCHEME306,2,2,1
3323,3135,SCHEME307,2,2,1
3324,3136,SCHEME308,3,2,2
3325,3137,SCHEME309,3,2,1
3326,3138,SCHEME310,3,2,1
3327,3139,SCHEME311,3,2,1
3328,3140,SCHEME312,2,2,1
3329,3140,SCHEME312,2,2,1
3330,3141,SCHEME313,2,2,1
3331,3142,SCHEME314,2,2,1
3332,3143,SCHEME315,3,2,1
3333,3144,SCHEME316,3,2,2
3334,3145,SCHEME317,3,2,2
3335,3146,SCHEME318,3,2,1
3336,3147,SCHEME319,2,2,1
3337,3148,SCHEME320,2,2,1
3338,3149,SCHEME321,3,2,1
3339,3150,SCHEME322,2,2,4
3340,3151,SCHEME323,2,2,4
3341,3152,SCHEME324,2,2,4
3342,3153,SCHEME325,2,2,1
3343,3153,SCHEME325,2,2,1
3344,3154,SCHEME326,2,2,1
3345,3155,SCHEME327,2,2,1
3346,3156,SCHEME328,2,2,1
3347,3157,SCHEME329,3,2,1
3348,3158,SCHEME330,3,2,1
3349,3159,SCHEME331,3,2,1
3350,3160,SCHEME332,2,2,1
3351,3161,SCHEME333,2,2,2
3352,3162,SCHEME334,3,2,1
3353,3163,SCHEME335,3,2,2
3354,3164,SCHEME336,1,2,2
3355,3165,SCHEME337,2,2,1
3356,3166,SCHEME338,2,2,1
3357,3167,SCHEME339,2,2,1
3358,3168,SCHEME340,2,2,4
3359,3169,SCHEME341,3,2,2
3360,3170,SCHEME342,3,2,1
3361,3171,SCHEME343,2,2,1
3362,3172,SCHEME344,3,2,2
3363,3173,SCHEME345,2,2,4
3364,3174,SCHEME346,2,2,1
3365,3174,SCHEME346,2,2,1
3366,3174,SCHEME346,2,2,1
3367,3175,SCHEME347,2,2,3
3368,3176,SCHEME348,2,2,1
3369,3177,SCHEME349,2,2,1
3370,3178,SCHEME350,3,2,1
3371,3179,SCHEME351,3,2,1
3372,3180,SCHEME352,3,2,3
3373,3181,SCHEME353,2,2,4
3374,3182,SCHEME354,2,2,1
3375,3183,SCHEME355,2,2,1
3376,3184,SCHEME356,3,2,1
3377,3185,SCHEME357,3,2,1
3378,3186,SCHEME358,2,2,3
3379,3187,SCHEME359,2,2,4
3380,3188,SCHEME360,2,2,4
3381,3189,SCHEME361,2,2,2
3382,3190,SCHEME362,3,2,2
3383,3191,SCHEME363,3,2,2
3384,3192,SCHEME364,2,2,1
3385,3193,SCHEME365,2,2,1
3386,3194,SCHEME366,2,2,4
3387,3195,SCHEME367,2,2,3
3388,3196,SCHEME369,2,2,2
3389,3197,SCHEME370,2,2,2
3390,3198,SCHEME371,3,2,1
3391,3199,SCHEME372,3,2,1
3392,3200,SCHEME373,3,2,2
3393,3201,SCHEME374,2,2,1
3394,3202,SCHEME375,2,2,4
3395,3203,SCHEME376,2,2,3
3396,3204,SCHEME377,2,2,1
3397,3205,SCHEME378,3,2,2
3398,3206,SCHEME379,3,2,2
3399,3207,SCHEME380,2,2,4
3400,3208,SCHEME381,2,2,3
3401,3209,SCHEME382,2,2,1
3402,3210,SCHEME383,2,2,2
3403,3211,SCHEME384,2,2,2
3404,3212,SCHEME385,3,2,1
3405,3213,SCHEME386,3,2,3
3406,3214,SCHEME387,2,2,1
3407,3215,SCHEME388,3,2,3
3408,3216,SCHEME389,2,2,2
3409,3217,SCHEME390,2,2,1
3410,3218,SCHEME391,2,2,1
3411,3219,SCHEME392,3,2,1
3412,3220,SCHEME393,3,2,1
3413,3221,SCHEME394,3,2,1
3414,3222,SCHEME395,2,2,4
3415,3223,SCHEME396,3,2,1
3416,3224,SCHEME397,2,2,1
3417,3225,SCHEME398,2,2,1
3418,3226,SCHEME399,3,2,2
3419,3227,SCHEME400,2,2,3
3420,3228,SCHEME401,2,2,2
3421,3229,SCHEME402,3,2,1
3422,3230,SCHEME403,3,2,1
3423,3231,SCHEME404,2,2,1
3424,3232,SCHEME405,3,2,1
3425,3233,SCHEME406,2,2,1
3426,3234,SCHEME407,2,2,2
3427,3235,SCHEME408,2,2,4
3428,3236,SCHEME409,2,2,2
3429,3237,SCHEME410,3,2,2
3430,3238,SCHEME411,3,2,2
3431,3239,SCHEME412,2,2,1
3432,3240,SCHEME413,3,2,2
3433,3241,SCHEME414,3,2,2
3434,3242,SCHEME415,2,3,1
3435,3243,SCHEME416,2,3,2
3436,3244,SCHEME417,2,3,3
3437,3245,SCHEME418,2,3,2
3438,3246,SCHEME419,2,3,2
3439,3247,SCHEME420,2,3,3
3440,3248,SCHEME421,2,3,2
3441,3249,SCHEME422,2,3,3
3442,3250,SCHEME423,2,3,3
3443,3251,SCHEME424,2,3,3
3444,3252,SCHEME425,3,3,2
3445,3252,SCHEME425,3,3,2
3446,3253,SCHEME426,3,3,1
3447,3254,SCHEME427,1,3,1
3448,3255,SCHEME428,2,3,1
3449,3256,SCHEME429,2,3,2
3450,3256,SCHEME429,2,3,2
3451,3257,SCHEME430,2,3,2
3452,3258,SCHEME431,2,3,1
3453,3259,SCHEME432,1,3,1
3454,3260,SCHEME433,2,3,1
3455,3261,SCHEME434,2,3,1
3456,3262,SCHEME435,2,3,1
3457,3263,SCHEME436,3,3,1
3458,3264,SCHEME437,2,3,1
3459,3265,SCHEME438,2,3,1
3460,3266,SCHEME439,2,3,2
3461,3267,SCHEME440,2,3,2
3462,3268,SCHEME441,3,3,1
3463,3269,SCHEME442,3,3,3
3464,3270,SCHEME443,4,4,1
3465,3271,SCHEME444,3,4,2
3466,3272,SCHEME445,3,4,2
3467,3273,SCHEME446,3,4,1
3468,3273,SCHEME446,3,4,1
3469,3273,SCHEME446,3,4,1
3470,3274,SCHEME447,3,4,3
3471,3275,SCHEME448,4,4,1
3472,3276,SCHEME449,4,4,1
3473,3277,SCHEME450,3,4,1
3474,3278,SCHEME451,3,4,1
3475,3279,SCHEME452,2,4,2
3476,3279,SCHEME452,2,4,2
3477,3280,SCHEME453,3,4,1
3478,3281,SCHEME454,3,4,1
3479,3282,SCHEME455,2,4,1
3480,3283,SCHEME456,2,4,1
3481,3284,SCHEME457,2,4,1
3482,3285,SCHEME458,2,4,1
3483,3286,SCHEME459,2,5,2
